LocationID,ACCESS2,ARTHRITIS,BINGE,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST
5029,15.4,31.5,13.6,7.8,10.4,79.7,9.8,78.0,67.7,11.0,38.7,33.6,23.0,54.2,24.9,14.7,23.4,4.0,32.5,68.4,16.4,38.7,15.2,33.9,4.6,18.1
5031,14.1,25.1,15.1,6.3,10.2,81.4,7.0,75.5,70.2,7.8,43.8,41.5,20.0,61.3,25.9,10.4,18.1,2.9,28.5,75.1,16.7,39.8,11.8,35.3,3.2,13.4
5033,16.0,29.7,13.9,7.3,10.2,79.4,8.8,77.6,70.1,10.1,44.3,35.0,22.6,52.4,25.5,12.9,21.4,3.5,31.8,71.2,16.7,36.1,14.2,35.0,3.9,16.3
5035,17.5,27.8,12.4,6.3,11.6,80.8,7.9,80.8,70.0,9.1,39.8,34.4,21.8,52.0,22.6,15.2,23.9,3.8,34.6,74.9,17.3,46.6,14.4,38.8,4.5,18.1
5037,16.7,30.5,12.9,7.4,10.7,79.7,9.3,77.9,69.5,10.6,38.0,34.4,22.8,51.8,24.3,15.0,24.0,3.9,35.0,68.1,16.7,40.5,15.1,35.6,4.6,18.4
5039,16.6,32.7,11.6,8.2,10.6,81.2,10.0,81.4,72.1,10.2,41.4,32.3,20.8,52.3,22.3,16.9,24.7,4.3,36.2,72.1,15.3,39.9,14.9,34.5,5.2,17.4
5041,19.8,32.9,11.1,7.2,11.6,78.6,10.4,80.2,69.4,11.8,34.3,29.1,24.5,45.1,23.0,19.1,30.0,4.7,39.8,70.6,17.4,45.0,17.2,39.2,5.9,22.3
5043,15.6,29.1,13.3,6.9,10.7,78.8,8.5,79.0,70.2,9.4,39.7,34.9,20.9,53.1,23.7,13.8,22.0,3.7,35.2,72.0,16.8,41.4,14.0,35.6,4.3,17.2
5045,12.9,23.0,15.5,5.9,10.2,79.9,6.4,77.3,73.4,7.2,48.5,40.6,19.1,60.9,24.1,9.9,16.5,2.7,26.3,71.7,16.6,35.0,11.1,36.1,2.9,12.6
5047,15.6,31.5,13.9,8.0,10.3,78.0,10.1,76.0,66.0,11.6,40.3,31.5,23.4,51.1,26.3,14.0,23.6,3.9,34.4,63.2,17.2,36.0,15.7,33.4,4.5,18.2
5049,15.3,35.6,12.3,9.2,10.4,77.9,12.2,78.3,66.9,13.5,38.0,31.1,23.4,51.9,25.5,16.4,26.1,4.7,34.8,65.1,16.5,37.8,17.3,32.5,5.5,18.8
5051,14.0,30.3,12.7,8.7,9.7,81.3,9.5,79.0,73.1,9.9,41.8,37.9,19.0,60.7,23.2,13.8,20.8,3.8,30.4,72.1,15.1,30.6,13.8,31.9,4.2,13.6
5053,13.4,27.4,15.0,7.5,9.5,81.6,8.0,77.1,71.2,8.6,45.6,36.7,19.5,57.7,24.8,11.4,17.6,3.1,27.9,71.2,15.5,36.9,12.4,33.4,3.4,12.9
5055,14.6,28.9,14.6,7.1,9.8,80.0,8.1,76.4,68.9,9.4,45.1,39.6,22.2,53.4,25.6,12.2,20.2,3.2,29.6,70.6,16.8,39.8,13.3,32.5,3.6,15.9
5057,18.2,31.2,12.8,7.3,10.6,80.0,9.3,78.8,67.1,10.1,38.0,35.2,21.8,51.1,23.3,15.6,25.0,4.0,36.1,71.5,16.3,41.5,15.1,36.5,4.8,17.3
5059,14.8,30.2,14.7,7.5,10.1,80.0,8.8,76.4,70.9,9.7,38.5,39.5,22.0,51.6,25.3,12.9,20.7,3.5,32.5,68.4,16.1,36.5,13.6,34.7,4.0,15.7
5061,18.0,30.4,13.1,7.4,10.5,79.4,9.5,78.1,68.5,10.3,37.2,35.6,21.5,50.3,23.9,15.0,24.4,4.0,35.0,67.9,16.6,41.4,15.3,34.6,4.6,18.0
5063,14.9,30.1,14.0,7.6,10.0,79.8,8.6,77.0,68.2,9.7,49.1,36.7,20.6,54.5,25.5,12.3,20.5,3.4,30.5,69.2,16.5,36.4,13.9,33.2,3.8,15.3
5065,15.6,33.4,12.8,8.9,10.0,78.5,11.2,78.1,69.2,12.0,38.6,35.8,22.1,51.1,24.1,14.8,23.9,4.2,32.8,67.0,15.8,37.3,15.7,33.8,4.9,17.2
5067,17.2,30.1,14.0,7.1,10.8,78.0,9.3,77.1,66.5,11.1,41.1,35.7,25.3,48.7,26.0,14.4,24.4,3.8,34.8,66.7,17.6,38.9,15.5,36.1,4.5,19.4
5069,17.2,28.5,11.5,6.6,11.0,80.1,8.5,81.1,70.1,9.1,30.7,36.7,21.4,52.5,21.4,17.2,24.7,4.0,34.8,75.9,16.1,43.7,14.0,39.4,4.8,18.9
5071,18.1,29.5,13.6,7.0,10.5,77.4,9.4,75.6,66.2,10.8,39.0,32.8,23.2,49.1,25.7,13.6,23.3,3.6,34.0,64.6,16.9,40.0,15.0,32.2,4.1,19.0
5073,18.1,34.9,11.2,8.2,11.1,78.5,11.5,80.7,68.4,12.7,36.9,31.7,24.0,46.9,23.2,18.7,29.3,4.9,38.9,69.9,16.4,41.0,17.5,37.3,6.1,21.2
5075,14.8,31.0,14.4,7.8,10.3,78.8,9.4,77.4,69.5,10.7,39.9,35.8,22.2,53.0,25.9,12.8,21.7,3.7,31.1,69.7,17.0,37.7,14.6,34.1,4.2,16.3
5077,21.3,32.1,12.5,6.8,11.2,78.2,10.3,79.6,66.9,11.5,35.8,29.3,26.3,42.2,22.0,18.5,30.0,4.7,40.2,70.5,16.8,45.0,17.1,39.8,6.0,23.1
5079,20.1,26.1,15.5,6.1,10.0,79.1,8.2,75.9,65.5,9.3,36.9,33.7,24.7,47.6,22.8,13.3,23.5,3.4,35.0,69.7,16.5,39.3,14.0,38.1,4.1,19.1
5081,15.0,31.0,13.4,8.0,10.3,80.5,9.2,79.3,71.0,9.8,43.8,37.1,20.2,53.4,23.1,14.1,22.0,3.8,31.5,71.1,15.8,36.8,14.1,35.4,4.4,15.6
5083,14.9,32.1,13.6,7.9,10.0,77.9,9.7,76.8,68.0,11.0,43.0,33.7,22.5,53.8,25.3,13.9,22.1,3.8,33.2,63.6,16.2,40.9,14.7,31.0,4.3,16.5
5085,13.8,25.5,15.6,6.6,9.8,81.0,7.0,76.0,69.1,7.8,43.6,38.6,20.6,59.0,24.1,11.2,17.6,2.9,28.6,69.1,16.2,36.9,11.9,31.9,3.1,13.4
5087,16.4,30.5,13.9,7.8,10.2,78.5,9.8,76.4,67.0,11.3,38.3,35.6,24.2,51.8,25.7,13.5,23.0,3.8,33.6,67.3,16.7,35.3,15.3,32.6,4.3,17.3
5089,13.8,35.1,12.5,9.7,9.9,79.2,11.6,78.8,69.0,12.2,38.9,34.6,21.2,55.2,24.9,15.5,23.3,4.3,32.7,65.6,15.2,36.7,15.7,31.3,4.9,16.5
5091,15.7,29.1,13.4,7.1,10.6,80.5,8.6,77.5,69.2,9.7,42.0,32.3,21.7,50.9,23.7,14.3,22.7,3.7,31.7,69.1,16.7,39.8,14.4,36.8,4.2,16.8
5093,17.5,29.5,13.7,6.5,11.2,80.1,8.4,79.6,68.1,9.9,39.1,34.4,23.5,47.1,24.8,14.6,24.1,3.7,35.4,70.6,17.3,42.3,14.9,36.5,4.4,18.3
5095,18.3,35.0,11.0,8.2,11.2,78.5,11.2,81.1,69.9,12.1,37.2,34.2,23.4,47.7,23.2,18.5,28.4,4.8,40.0,69.7,16.4,41.7,16.9,36.6,5.9,20.7
5097,14.9,35.1,12.2,9.4,10.0,77.5,11.6,78.6,68.4,12.4,43.2,32.8,21.3,52.4,24.1,15.4,24.0,4.4,33.5,65.3,15.5,36.7,16.0,31.8,5.1,16.5
5099,16.3,32.3,12.5,7.7,10.4,80.5,9.6,79.5,70.4,10.2,39.3,34.1,21.2,52.7,22.6,15.9,23.7,4.0,34.4,70.4,15.9,41.6,14.8,36.9,4.8,16.8
5101,13.4,32.8,12.9,9.3,9.7,80.2,10.5,78.6,70.1,10.8,44.1,35.1,19.8,55.9,23.4,13.8,20.7,3.9,30.6,65.0,15.0,33.9,14.1,31.7,4.4,14.6
5103,16.6,32.3,12.0,7.7,11.1,80.0,10.1,80.2,70.5,11.1,34.3,40.9,23.0,52.4,22.6,17.3,26.6,4.5,38.5,74.1,16.3,40.3,16.2,36.3,5.4,18.7
5105,13.9,30.6,13.9,8.1,10.0,79.5,9.5,78.2,68.6,10.4,41.9,37.9,21.1,55.6,24.3,13.4,20.7,3.7,30.6,68.4,15.9,37.4,14.3,31.4,4.1,15.5
5107,18.3,34.1,10.5,7.4,12.2,80.0,10.3,82.8,69.2,11.3,31.5,30.3,23.1,46.9,21.7,19.7,29.9,4.9,39.9,72.4,17.1,47.5,17.4,39.8,6.1,21.3
5109,15.4,31.0,13.7,8.0,10.0,79.4,9.7,76.9,69.6,10.5,42.1,37.7,21.1,54.8,24.5,13.7,21.7,3.8,31.5,67.4,16.0,36.2,14.5,32.4,4.2,15.5
5111,16.8,31.6,13.6,7.4,10.5,78.1,9.6,77.0,65.9,11.6,40.6,36.8,24.9,47.1,26.8,14.0,24.5,3.8,34.9,68.0,17.6,41.5,15.8,33.1,4.5,19.5
5113,15.8,33.3,12.8,8.6,10.4,78.1,11.0,76.5,67.7,12.3,39.9,33.6,22.3,50.5,25.0,14.9,24.3,4.2,33.2,65.9,16.3,35.9,16.0,31.3,4.9,18.1
5115,15.7,27.0,14.4,6.8,10.0,79.1,7.9,75.5,70.0,8.9,40.8,36.7,20.6,57.3,26.7,11.6,19.7,3.3,30.1,65.6,17.1,40.7,13.2,33.3,3.5,15.6
5117,14.2,32.3,12.9,8.6,10.0,80.0,9.9,78.6,70.9,10.3,41.9,35.1,20.3,56.9,23.2,13.8,21.4,3.9,32.3,71.2,15.3,36.4,14.1,33.0,4.4,15.0
5119,13.8,25.7,14.9,6.6,10.4,83.3,6.9,79.5,76.8,7.4,40.0,40.8,17.8,63.9,22.1,11.8,18.5,3.3,28.0,75.6,15.2,35.9,12.0,35.5,3.5,12.6
5121,15.6,31.0,13.7,7.8,10.6,78.6,9.9,77.4,67.9,11.6,38.5,33.6,23.9,50.6,25.9,13.7,23.3,3.9,32.9,67.8,17.3,35.7,15.5,34.8,4.5,17.7
5123,20.9,28.9,13.1,6.3,11.3,79.6,9.3,79.1,68.5,10.4,30.7,34.8,25.7,44.2,21.7,17.5,28.2,4.2,38.5,73.3,17.0,47.3,16.1,40.0,5.2,21.1
5125,12.9,27.5,14.5,7.5,9.8,82.9,7.4,76.8,71.6,7.6,45.0,42.0,17.1,62.0,23.2,11.3,16.8,3.0,28.1,68.8,15.3,38.9,11.7,31.7,3.2,11.3
5127,17.3,31.4,13.3,8.0,10.1,77.6,10.4,76.3,65.4,11.6,38.3,34.9,23.1,52.2,24.7,14.4,24.1,4.0,34.6,66.7,16.5,37.3,15.7,33.9,4.6,18.0
5129,16.6,36.1,12.4,9.0,10.5,77.4,12.3,79.0,66.8,13.9,37.7,31.9,24.8,49.9,25.7,16.5,27.1,4.6,37.0,66.1,16.7,38.9,17.7,33.5,5.5,19.6
5131,16.8,27.3,13.4,6.9,10.4,78.5,8.2,76.7,69.4,9.0,43.7,38.7,20.6,56.8,24.8,12.9,20.6,3.4,30.0,70.0,16.3,36.2,13.1,34.8,3.7,14.0
5133,22.6,28.2,14.0,6.6,10.1,78.6,8.7,75.8,65.3,9.6,35.0,30.3,21.4,50.3,24.1,14.1,23.9,3.6,34.9,66.4,16.6,40.3,14.8,33.2,4.0,17.6
5135,15.3,35.4,12.5,9.2,10.2,78.0,11.7,77.8,66.9,13.0,35.9,35.1,22.8,50.5,24.9,15.5,25.3,4.4,33.4,67.6,16.4,39.8,16.7,33.4,5.2,18.8
5137,16.0,38.0,12.0,9.4,10.5,77.3,12.8,79.0,67.2,14.3,40.0,32.8,24.0,48.6,25.9,16.4,27.1,4.8,36.5,65.2,16.7,36.5,17.7,34.1,5.7,19.9
5139,15.6,28.0,12.9,7.3,10.4,80.5,8.6,79.3,72.0,9.1,33.8,34.0,20.3,55.5,23.3,14.4,22.0,3.7,32.0,73.3,16.2,43.4,13.9,36.6,4.3,15.5
5141,15.1,34.9,12.7,9.3,10.0,77.5,11.5,79.2,69.0,12.5,46.3,37.6,22.0,52.6,24.4,16.0,24.8,4.4,33.7,63.8,15.7,37.8,16.2,32.0,5.0,17.6
5143,16.7,21.1,16.3,5.6,10.2,80.1,6.6,75.7,70.1,7.0,47.9,36.6,18.1,57.7,23.6,10.2,17.1,2.7,26.0,67.6,16.1,34.7,11.3,31.0,2.8,14.5
5145,14.7,27.5,14.9,7.0,10.5,79.1,8.1,76.1,68.6,9.3,44.1,37.8,20.6,54.9,26.4,11.9,19.7,3.3,30.8,64.0,16.9,37.5,13.4,35.1,3.6,16.3
5147,16.4,34.6,11.8,8.4,10.8,78.7,10.9,79.7,70.2,11.9,37.6,36.6,22.8,49.5,24.0,17.0,26.3,4.5,37.2,68.8,16.3,39.5,16.3,34.7,5.5,18.8
5149,19.6,28.8,13.5,7.4,9.9,77.2,9.6,77.0,66.5,10.7,37.1,30.9,22.5,49.4,24.3,14.3,24.1,3.8,34.8,66.9,16.7,38.2,15.3,33.7,4.3,18.6
6001,10.7,18.7,15.0,5.2,8.7,79.0,4.8,66.2,61.0,4.4,38.2,30.9,10.0,63.1,13.6,9.6,12.0,2.4,18.1,71.6,12.4,24.5,8.0,29.9,2.4,6.7
6003,9.0,28.1,17.0,8.4,10.1,83.2,8.2,71.0,66.8,7.9,38.9,34.9,12.3,67.7,17.6,12.0,15.0,3.5,19.1,67.6,13.5,29.3,11.2,30.5,3.6,8.9
6005,11.0,29.6,17.3,8.8,9.7,83.2,8.6,70.7,65.1,8.5,40.7,33.2,13.4,65.3,17.7,11.7,15.8,3.6,20.5,67.0,13.5,30.1,11.6,32.2,3.8,9.4
6007,11.4,24.2,18.4,6.8,10.5,79.5,7.0,67.9,62.7,7.7,37.2,30.8,14.0,62.6,19.6,10.2,15.9,3.2,20.9,66.6,15.8,29.2,11.3,32.4,3.3,10.7
6009,10.3,31.3,15.8,9.3,10.2,82.7,9.2,70.9,64.3,9.4,39.7,31.3,13.3,65.6,18.4,12.6,17.0,3.9,21.6,63.8,13.9,29.7,12.5,30.6,4.1,10.2
6011,20.7,23.4,17.3,6.0,10.1,80.8,7.0,66.9,59.0,7.2,35.6,28.5,13.8,56.9,17.8,12.4,20.0,3.3,26.8,67.7,15.3,34.1,12.4,33.2,3.3,12.3
6013,10.6,22.5,16.5,6.3,9.2,81.5,5.5,66.7,64.6,5.2,45.1,32.6,9.9,69.1,15.4,10.1,13.0,2.7,19.5,69.6,12.6,28.3,9.0,31.3,2.7,6.9
6015,15.0,27.2,17.5,7.1,10.7,80.1,8.2,67.5,60.7,9.4,35.0,28.5,17.2,56.1,19.2,12.4,19.7,3.6,25.0,65.3,15.9,33.0,13.4,34.2,4.0,13.7
6017,8.8,26.8,17.2,8.2,9.8,83.6,7.2,70.1,67.5,7.0,48.4,36.9,11.3,71.3,17.8,10.3,13.4,3.1,18.3,70.6,13.2,28.5,10.2,30.4,3.1,7.8
6019,18.9,22.8,16.9,5.2,10.3,79.0,6.4,67.1,58.0,6.7,29.9,24.4,14.0,54.7,18.1,12.3,20.2,3.2,27.5,65.9,15.4,34.3,12.3,32.4,3.2,11.9
6021,17.8,25.5,17.2,6.6,10.4,80.2,7.6,67.8,59.3,8.3,34.0,28.6,15.2,58.1,18.9,12.2,19.7,3.5,26.3,67.0,15.8,33.1,12.8,32.9,3.6,12.8
6023,10.5,25.9,18.6,7.0,11.1,80.5,7.4,68.0,64.3,8.3,38.9,31.1,14.7,61.4,20.0,10.7,16.4,3.3,20.9,65.4,16.1,30.4,11.9,33.7,3.5,11.1
6025,25.7,21.4,17.1,4.9,9.9,78.1,6.9,66.6,54.3,6.3,27.2,24.9,13.6,52.5,16.7,14.7,24.2,3.7,31.8,67.7,15.4,35.6,13.6,34.2,3.4,12.2
6027,11.4,27.7,16.7,8.3,9.9,83.6,8.1,69.3,64.9,7.8,39.1,31.7,12.9,66.3,17.4,11.7,15.8,3.5,20.6,68.6,13.8,29.4,11.4,31.5,3.6,9.3
6029,20.4,21.2,16.9,5.1,10.2,79.6,6.4,67.6,59.5,7.3,31.8,25.5,15.0,54.3,18.6,12.2,21.0,3.2,27.8,67.9,16.6,34.7,12.7,34.7,3.3,13.7
6031,20.3,20.1,18.9,4.7,10.1,79.9,5.8,66.2,56.2,6.3,32.5,26.5,15.0,55.7,17.6,11.4,19.4,2.9,27.0,66.4,16.0,34.7,11.8,35.2,2.9,12.4
6033,12.9,30.9,16.1,8.3,10.8,81.6,9.2,70.1,62.2,10.0,36.8,29.9,15.9,61.7,20.0,13.3,19.6,4.0,25.0,65.8,15.3,32.0,13.7,31.0,4.3,12.4
6035,15.7,23.6,20.2,6.2,10.1,81.1,6.9,65.4,61.0,8.0,38.1,29.9,17.0,56.5,18.6,10.5,17.5,3.1,22.7,65.5,15.6,31.7,11.8,34.6,3.4,12.7
6037,16.4,18.4,16.4,5.2,9.2,80.3,5.6,64.4,59.1,5.5,30.3,27.6,10.4,59.6,16.0,10.9,16.2,2.9,21.9,71.3,14.6,28.7,10.2,33.8,2.9,8.7
6039,21.0,23.9,16.5,5.9,10.7,79.9,7.2,65.6,57.0,7.8,32.0,26.4,15.2,55.1,18.8,13.1,21.7,3.5,27.4,67.0,16.3,35.6,13.4,34.9,3.6,13.7
6041,7.7,25.3,16.1,8.4,9.2,85.1,6.4,69.0,68.1,5.7,44.1,37.5,8.2,73.7,15.9,9.7,11.1,3.0,15.4,72.3,11.6,23.5,8.7,26.5,2.8,5.7
6043,10.0,31.1,15.8,9.2,10.2,82.6,9.3,72.0,65.4,9.3,38.5,33.1,13.1,64.6,18.3,12.6,17.0,3.9,21.3,67.5,13.9,30.7,12.5,30.4,4.2,10.0
6045,13.1,28.9,16.1,8.1,10.3,81.4,8.6,69.4,62.7,9.1,38.3,29.2,14.2,60.4,18.4,12.5,18.1,3.8,22.4,64.8,14.7,31.3,12.7,31.0,4.0,11.2
6047,21.7,21.3,17.3,5.0,10.5,78.3,6.3,65.8,55.5,6.8,31.6,26.7,14.7,53.4,17.8,12.6,21.3,3.2,28.5,66.3,16.1,37.4,12.7,34.0,3.2,13.1
6049,12.2,32.3,15.4,9.2,10.5,81.6,10.1,71.3,63.1,10.6,37.3,29.8,15.2,61.0,18.9,13.7,19.7,4.2,24.4,66.1,14.6,32.1,13.8,31.5,4.6,12.2
6051,11.5,23.9,19.1,6.7,9.7,83.8,6.4,68.2,64.1,6.6,38.4,33.6,12.5,66.0,17.9,9.7,14.0,2.9,18.9,69.6,14.3,29.8,10.3,31.5,2.9,8.9
6053,19.3,21.3,17.6,5.6,9.7,80.0,6.3,68.3,59.5,6.4,33.6,29.7,12.1,61.8,16.8,11.6,18.7,3.1,25.0,67.8,14.5,31.3,11.2,30.7,3.0,10.6
6055,12.4,23.6,17.2,7.1,9.4,82.8,6.5,68.5,63.7,6.1,41.2,31.9,10.6,65.5,16.7,10.4,13.9,3.0,19.7,70.8,13.0,26.7,9.8,30.4,2.9,8.0
6057,8.1,29.4,16.2,9.3,9.8,84.6,8.1,71.2,66.3,7.8,39.2,33.4,11.1,69.7,18.2,10.9,13.8,3.5,18.0,69.9,13.0,28.2,10.7,28.7,3.5,7.6
6059,12.4,20.7,15.2,5.8,9.0,81.3,5.4,66.0,62.9,5.4,39.2,31.2,10.3,67.0,15.0,10.1,13.6,2.7,21.0,68.0,12.5,23.0,9.4,31.7,2.6,7.5
6061,8.4,24.7,17.7,7.7,9.4,84.6,6.2,69.5,66.9,5.9,43.7,35.2,9.9,72.6,16.7,9.3,11.7,2.8,15.9,70.4,12.9,28.1,9.2,30.3,2.8,6.4
6063,8.9,31.7,15.7,9.6,10.1,83.7,9.1,72.3,67.6,9.0,41.0,33.9,12.5,67.4,18.4,12.3,15.8,3.8,20.2,68.4,13.6,30.2,12.0,30.7,4.0,9.1
6065,17.0,22.6,17.8,5.7,9.8,81.3,6.1,67.7,62.2,6.1,44.1,25.4,12.7,57.0,17.8,11.4,17.1,3.0,21.9,69.4,14.8,34.4,11.0,35.0,3.0,10.1
6067,12.2,23.2,16.6,5.9,10.4,81.7,5.8,67.9,62.4,6.2,37.6,34.3,12.6,63.4,16.8,10.6,15.0,2.9,21.5,68.4,14.5,30.8,10.2,33.5,3.0,8.6
6069,18.0,20.9,18.2,5.5,9.6,82.3,5.7,66.7,60.4,5.6,36.3,30.3,11.8,61.8,16.9,11.1,16.5,2.9,23.0,70.1,14.4,32.0,10.6,32.3,2.7,9.0
6071,18.1,21.1,17.8,5.0,10.1,80.2,5.8,65.0,58.4,5.9,36.4,24.9,13.5,59.0,16.9,11.8,18.2,3.0,25.4,72.3,15.1,39.0,11.3,36.8,2.9,11.5
6073,12.1,20.2,18.2,5.7,9.0,82.3,5.3,69.5,62.1,5.3,39.3,32.3,10.7,66.5,16.7,9.4,13.7,2.6,20.4,67.4,13.7,28.1,9.3,34.6,2.6,7.7
6075,9.6,16.6,17.1,5.1,8.3,80.0,4.6,65.4,63.0,4.0,41.0,33.4,9.2,65.3,14.0,9.1,10.6,2.3,17.2,67.3,11.9,19.1,7.3,29.5,2.2,5.7
6077,16.7,21.7,17.9,5.3,9.9,79.6,6.0,68.1,55.5,6.3,30.2,27.2,13.7,60.8,16.0,11.5,17.7,3.0,24.3,66.8,15.0,29.5,11.2,34.4,3.1,10.7
6079,10.5,23.2,18.3,7.3,9.7,82.5,6.5,69.0,66.1,6.4,39.8,33.7,10.4,69.9,18.1,9.6,13.1,3.0,18.3,70.2,14.0,26.5,9.7,30.0,2.9,7.8
6081,9.7,18.8,15.6,5.9,8.3,82.1,4.9,67.8,63.4,4.3,38.9,33.1,8.6,70.8,13.4,9.4,11.0,2.4,17.5,72.5,11.4,21.3,7.7,28.6,2.3,5.7
6083,15.1,21.3,19.0,5.9,9.9,80.7,6.1,66.6,60.5,6.0,35.2,32.5,10.7,64.8,17.4,10.0,15.2,2.9,21.1,69.9,14.6,28.4,10.2,28.7,2.8,9.1
6085,9.8,16.6,16.2,5.2,7.9,78.2,4.4,64.8,64.5,3.9,41.5,34.6,8.4,65.7,12.6,9.1,10.8,2.2,18.8,72.4,11.3,20.6,7.3,28.6,2.2,5.6
6087,11.7,22.4,18.3,6.4,9.9,82.3,6.0,67.3,61.8,6.1,36.7,32.4,10.5,65.5,17.7,9.7,13.6,2.8,19.2,68.9,14.0,26.5,9.7,29.0,2.7,8.2
6089,10.3,27.8,17.2,7.9,10.6,82.3,7.9,69.1,62.9,8.7,38.2,32.8,14.6,60.8,19.5,11.2,16.5,3.5,20.9,65.7,15.1,31.0,12.2,32.5,3.7,10.2
6091,9.5,32.1,15.6,9.7,9.9,83.8,9.4,72.8,66.2,9.2,40.5,33.7,12.9,65.6,18.3,12.8,16.5,3.9,21.1,66.6,13.3,30.7,12.4,30.5,4.1,9.4
6093,10.7,30.8,15.7,9.0,10.7,82.0,9.5,72.1,64.2,10.1,37.2,31.3,14.7,60.8,19.3,13.3,18.7,4.1,22.9,67.2,14.7,31.4,13.4,31.2,4.4,11.4
6095,12.4,22.1,16.4,6.0,9.8,81.8,5.8,69.4,64.1,5.8,37.9,33.6,11.6,63.7,16.3,11.3,14.6,2.9,21.7,71.8,13.8,30.1,9.8,34.8,3.0,8.5
6097,11.3,25.5,17.6,7.5,9.8,84.4,6.6,66.5,63.8,6.5,41.0,33.9,11.4,65.6,17.2,10.0,13.6,3.0,19.4,70.6,13.3,25.2,10.0,28.5,3.0,7.7
6099,17.8,22.6,18.0,5.7,10.0,79.8,6.3,66.2,60.0,6.9,36.5,31.4,14.2,58.1,18.0,11.3,18.1,3.1,26.2,69.3,15.5,32.9,11.6,32.5,3.1,12.0
6101,15.1,23.6,16.2,6.1,9.9,78.6,6.8,67.0,60.1,7.2,38.4,28.6,13.9,59.9,17.2,11.7,17.3,3.1,24.7,65.8,14.8,29.7,11.4,33.5,3.3,10.8
6103,13.8,29.0,16.6,7.7,10.8,80.8,8.6,69.8,60.4,9.7,35.4,28.5,15.7,57.8,19.5,12.8,19.6,3.8,24.8,65.9,15.7,34.1,13.6,32.7,4.1,12.8
6105,10.1,33.9,14.9,9.3,10.7,81.0,10.8,72.5,62.7,11.6,35.8,29.3,16.2,58.5,19.1,14.7,20.5,4.4,24.4,64.9,14.7,33.1,14.8,32.4,5.0,12.7
6107,22.3,23.3,16.8,5.1,10.8,78.6,6.7,68.1,55.8,7.4,33.4,27.2,15.4,52.5,18.2,13.0,22.6,3.4,28.8,67.0,16.3,35.6,13.4,35.0,3.4,13.8
6109,10.5,29.2,16.9,8.8,9.9,82.9,8.4,70.6,65.1,8.4,39.6,32.6,12.8,65.6,18.3,11.6,15.7,3.6,20.2,67.9,13.9,28.4,11.6,30.0,3.8,9.3
6111,14.3,21.3,16.5,6.3,9.5,82.2,6.1,69.2,60.9,5.8,37.6,31.3,10.8,67.2,16.6,10.5,14.4,2.9,21.0,66.2,13.6,28.8,9.9,30.0,2.8,8.3
6113,12.3,18.9,17.4,5.1,9.8,78.6,5.1,66.8,61.8,5.4,37.1,31.1,11.0,65.0,17.5,9.1,13.7,2.6,19.5,67.3,14.8,28.3,9.2,31.6,2.5,8.9
6115,14.4,23.2,18.1,5.9,10.5,80.4,6.3,66.4,61.0,7.3,34.2,31.9,15.2,59.3,19.1,10.6,16.9,3.0,23.8,67.1,16.1,33.8,11.6,34.4,3.1,11.7
8001,19.8,20.1,18.5,5.1,10.0,81.8,5.0,63.7,70.2,5.3,45.1,42.5,14.7,64.1,18.4,9.1,12.7,2.5,22.4,68.4,14.1,30.4,9.5,30.0,2.4,10.4
8003,21.9,22.8,16.9,5.5,10.5,77.0,6.3,66.9,65.8,6.6,33.4,30.7,15.8,57.1,19.8,10.9,16.8,3.2,24.6,62.0,15.7,29.8,11.5,29.4,3.1,13.4
8005,14.6,21.2,18.9,6.2,9.8,83.2,4.8,69.4,71.1,4.9,49.8,40.1,13.3,65.8,18.4,8.0,10.1,2.4,18.5,67.0,13.2,25.1,8.1,29.2,2.4,8.0
8007,12.6,28.4,15.3,8.9,9.6,83.7,7.6,71.1,72.5,7.1,47.7,39.0,13.2,66.7,17.8,10.7,12.5,3.4,19.5,66.8,11.9,23.4,10.2,26.4,3.4,9.2
8009,15.6,31.6,14.7,9.0,10.6,79.7,9.5,71.3,68.6,9.8,42.5,32.4,17.7,57.3,20.4,12.1,17.2,4.1,24.4,60.3,14.2,27.1,13.0,29.5,4.6,12.9
8011,22.9,26.1,16.9,6.6,9.5,78.0,8.3,67.5,64.7,8.5,36.8,30.3,20.2,48.9,17.8,12.6,19.1,3.7,27.6,62.2,13.9,32.2,13.0,32.1,4.0,15.3
8013,10.3,18.7,18.7,6.5,9.6,84.2,4.9,66.0,73.2,4.4,51.4,38.5,10.7,72.3,18.9,6.4,8.6,2.3,12.8,65.8,12.8,17.1,7.4,23.2,2.2,5.9
8014,10.3,21.1,17.7,6.4,9.1,83.6,4.5,65.9,75.3,4.2,50.7,43.6,10.8,70.6,18.2,6.6,8.0,2.2,14.2,65.9,12.2,21.9,7.1,26.1,2.0,6.3
8015,13.0,29.1,16.5,8.5,9.6,82.2,7.4,65.9,72.2,7.3,39.9,42.9,14.4,67.0,19.1,9.8,12.7,3.3,18.5,63.5,12.7,23.6,10.4,26.9,3.4,9.4
8017,13.4,28.6,16.0,8.4,9.8,81.9,7.6,69.8,71.9,7.5,44.4,35.2,15.1,63.8,19.3,10.2,13.3,3.4,20.1,65.8,13.2,25.2,10.7,28.1,3.5,9.6
